Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2025-12-24,Nifty Energy,35095.1015625,2026-04-25 12:06:58.002562,26142.099609375,1.3424744793610341,1.3454279558257303,-0.0029534764646961253,Weakening
2025-12-26,Nifty Energy,35058.80078125,2026-04-25 12:06:58.002562,26042.30078125,1.3462251694171248,1.3350209365388261,0.011204232878298637,Leading
2025-12-29,Nifty Energy,34868.75,2026-04-25 12:06:58.002562,25942.099609375,1.34409899449307,1.3400547597680506,0.004044234725019358,Leading
2025-12-30,Nifty Energy,34813.8984375,2026-04-25 12:06:58.002562,25938.849609375,1.3421527539493239,1.338258955846334,0.0038937981029898427,Leading
2025-12-31,Nifty Energy,35325.6484375,2026-04-25 12:06:58.002562,26129.599609375,1.351939905915189,1.345228547589027,0.006711358326161987,Leading
2026-01-02,Nifty Energy,36275.6484375,2026-04-25 12:06:58.002562,26328.55078125,1.3778065013488654,1.3424744793610341,0.03533202198783125,Leading
2026-01-05,Nifty Energy,36050.05078125,2026-04-25 12:06:58.002562,26250.30078125,1.373319531904173,1.3462251694171248,0.02709436248704833,Leading
2026-01-06,Nifty Energy,35849.1484375,2026-04-25 12:06:58.002562,26178.69921875,1.3694014411466144,1.34409899449307,0.02530244665354453,Leading
2026-01-07,Nifty Energy,35763.5,2026-04-25 12:06:58.002562,26140.75,1.3681130036437363,1.3421527539493239,0.025960249694412463,Leading
2026-01-08,Nifty Energy,34729.6484375,2026-04-25 12:06:58.002562,25876.849609375,1.3421126977109954,1.351939905915189,-0.009827208204193694,Weakening
2026-01-09,Nifty Energy,34409.30078125,2026-04-25 12:06:58.002562,25683.30078125,1.3397538374962452,1.3778065013488654,-0.03805266385262018,Weakening
2026-01-12,Nifty Energy,34473.55078125,2026-04-25 12:06:58.002562,25790.25,1.3366892830139296,1.373319531904173,-0.036630248890243466,Weakening
2026-01-13,Nifty Energy,34416.69921875,2026-04-25 12:06:58.002562,25732.30078125,1.337490165039107,1.3694014411466144,-0.03191127610750755,Weakening
2026-01-14,Nifty Energy,34622.25,2026-04-25 12:06:58.002562,25665.599609375,1.3489749129941762,1.3681130036437363,-0.01913809064956018,Weakening
2026-01-16,Nifty Energy,34346.3515625,2026-04-25 12:06:58.002562,25694.349609375,1.336727805321376,1.3421126977109954,-0.005384892389619367,Weakening
2026-01-19,Nifty Energy,34116.80078125,2026-04-25 12:06:58.002562,25585.5,1.3334428008539994,1.3397538374962452,-0.00631103664224586,Weakening
2026-01-20,Nifty Energy,33360.0,2026-04-25 12:06:58.002562,25232.5,1.322104428812048,1.3366892830139296,-0.014584854201881603,Weakening
2026-01-21,Nifty Energy,33370.05078125,2026-04-25 12:06:58.002562,25157.5,1.326445425072046,1.337490165039107,-0.01104473996706079,Weakening
2026-01-22,Nifty Energy,33747.0,2026-04-25 12:06:58.002562,25289.900390625,1.3344062047990533,1.3489749129941762,-0.014568708195122904,Weakening
2026-01-23,Nifty Energy,33098.30078125,2026-04-25 12:06:58.002562,25048.650390625,1.321360642792865,1.336727805321376,-0.015367162528511003,Weakening
2026-01-27,Nifty Energy,33293.1015625,2026-04-25 12:06:58.002562,25175.400390625,1.322445762368011,1.3334428008539994,-0.01099703848598832,Weakening
2026-01-28,Nifty Energy,34685.44921875,2026-04-25 12:06:58.002562,25342.75,1.3686537261642877,1.322104428812048,0.04654929735223967,Leading
2026-01-29,Nifty Energy,35335.19921875,2026-04-25 12:06:58.002562,25418.900390625,1.3901151771216007,1.326445425072046,0.0636697520495546,Leading
2026-01-30,Nifty Energy,35138.05078125,2026-04-25 12:06:58.002562,25320.650390625,1.3877230734270516,1.3344062047990533,0.05331686862799834,Leading
2026-02-02,Nifty Energy,34613.30078125,2026-04-25 12:06:58.002562,25088.400390625,1.3796535547234112,1.321360642792865,0.0582929119305462,Leading
2026-02-03,Nifty Energy,35657.55078125,2026-04-25 12:06:58.002562,25727.55078125,1.3859675600071846,1.322445762368011,0.06352179763917354,Leading
2026-02-04,Nifty Energy,36370.3515625,2026-04-25 12:06:58.002562,25776.0,1.4110161220709188,1.3686537261642877,0.042362395906631045,Leading
2026-02-05,Nifty Energy,36230.3515625,2026-04-25 12:06:58.002562,25642.80078125,1.412885896184617,1.3901151771216007,0.022770719063016198,Leading
2026-02-06,Nifty Energy,36451.69921875,2026-04-25 12:06:58.002562,25693.69921875,1.4187018734985946,1.3877230734270516,0.030978800071542967,Leading
2026-02-09,Nifty Energy,36578.8515625,2026-04-25 12:06:58.002562,25867.30078125,1.4140961931758378,1.3796535547234112,0.034442638452426566,Leading
2026-02-10,Nifty Energy,36671.0,2026-04-25 12:06:58.002562,25935.150390625,1.413949772709079,1.3859675600071846,0.027982212701894493,Leading
2026-02-11,Nifty Energy,36657.25,2026-04-25 12:06:58.002562,25953.849609375,1.4124012642332155,1.4110161220709188,0.001385142162296793,Leading
2026-02-12,Nifty Energy,36452.6484375,2026-04-25 12:06:58.002562,25807.19921875,1.4124992072373217,1.412885896184617,-0.00038668894729521064,Weakening
2026-02-13,Nifty Energy,35709.8984375,2026-04-25 12:06:58.002562,25471.099609375,1.4019771028792358,1.4187018734985946,-0.01672477061935873,Weakening
2026-02-16,Nifty Energy,36386.75,2026-04-25 12:06:58.002562,25682.75,1.4167777983276713,1.4140961931758378,0.002681605151833466,Leading
2026-02-17,Nifty Energy,36388.44921875,2026-04-25 12:06:58.002562,25725.400390625,1.414494960864084,1.413949772709079,0.0005451881550049276,Leading
2026-02-18,Nifty Energy,36517.1015625,2026-04-25 12:06:58.002562,25819.349609375,1.4143308067388596,1.4124012642332155,0.001929542505644033,Leading
2026-02-19,Nifty Energy,36088.0,2026-04-25 12:06:58.002562,25454.349609375,1.4177537652232355,1.4124992072373217,0.005254557985913788,Leading
2026-02-20,Nifty Energy,36581.1484375,2026-04-25 12:06:58.002562,25571.25,1.4305576941878086,1.4019771028792358,0.028580591308572822,Leading
2026-02-23,Nifty Energy,36741.55078125,2026-04-25 12:06:58.002562,25713.0,1.4289095314140707,1.4167777983276713,0.012131733086399477,Leading
2026-02-24,Nifty Energy,37028.1015625,2026-04-25 12:06:58.002562,25424.650390625,1.4563858693669045,1.414494960864084,0.04189090850282051,Leading
2026-02-25,Nifty Energy,37118.6015625,2026-04-25 12:06:58.002562,25482.5,1.4566310826057098,1.4143308067388596,0.04230027586685026,Leading
2026-02-26,Nifty Energy,37181.80078125,2026-04-25 12:06:58.002562,25496.55078125,1.4583070902513315,1.4177537652232355,0.040553325028096054,Leading
2026-02-27,Nifty Energy,37045.19921875,2026-04-25 12:06:58.002562,25178.650390625,1.4712940782776578,1.4305576941878086,0.04073638408984914,Leading
2026-03-02,Nifty Energy,36453.3984375,2026-04-25 12:06:58.002562,24865.69921875,1.4660113965350423,1.4289095314140707,0.03710186512097158,Leading
2026-03-04,Nifty Energy,35589.6015625,2026-04-25 12:06:58.002562,24480.5,1.453793899736525,1.4563858693669045,-0.0025919696303795536,Weakening
2026-03-05,Nifty Energy,36273.8515625,2026-04-25 12:06:58.002562,24765.900390625,1.4646692020222805,1.4566310826057098,0.008038119416570622,Leading
2026-03-06,Nifty Energy,36319.6015625,2026-04-25 12:06:58.002562,24450.44921875,1.4854369847179762,1.4583070902513315,0.02712989446664471,Leading
2026-03-09,Nifty Energy,35657.75,2026-04-25 12:06:58.002562,24028.05078125,1.484005104060505,1.4712940782776578,0.012711025782847107,Leading
2026-03-10,Nifty Energy,36038.94921875,2026-04-25 12:06:58.002562,24261.599609375,1.4854317027317554,1.4660113965350423,0.01942030619671309,Leading
2026-03-11,Nifty Energy,36138.5,2026-04-25 12:06:58.002562,23866.849609375,1.5141713544717121,1.453793899736525,0.060377454735187186,Leading
2026-03-12,Nifty Energy,36834.3515625,2026-04-25 12:06:58.002562,23639.150390625,1.5581926995611508,1.4646692020222805,0.09352349753887035,Leading
2026-03-13,Nifty Energy,36071.8515625,2026-04-25 12:06:58.002562,23151.099609375,1.558105324202085,1.4854369847179762,0.07266833948410878,Leading
2026-03-16,Nifty Energy,35682.05078125,2026-04-25 12:06:58.002562,23408.80078125,1.52430067284056,1.484005104060505,0.040295568780055024,Leading
2026-03-17,Nifty Energy,35980.80078125,2026-04-25 12:06:58.002562,23581.150390625,1.5258289008476298,1.4854317027317554,0.04039719811587439,Leading
2026-03-18,Nifty Energy,36141.94921875,2026-04-25 12:06:58.002562,23777.80078125,1.5199870480557545,1.5141713544717121,0.005815693584042325,Leading
2026-03-19,Nifty Energy,35639.3515625,2026-04-25 12:06:58.002562,23002.150390625,1.5493921636572532,1.5581926995611508,-0.008800535903897622,Weakening
2026-03-20,Nifty Energy,35908.30078125,2026-04-25 12:06:58.002562,23114.5,1.5534967566354452,1.558105324202085,-0.004608567566639854,Weakening
2026-03-23,Nifty Energy,34839.44921875,2026-04-25 12:06:58.002562,22512.650390625,1.5475498714828477,1.52430067284056,0.023249198642287805,Leading
2026-03-24,Nifty Energy,35082.44921875,2026-04-25 12:06:58.002562,22912.400390625,1.5311555585902115,1.5258289008476298,0.005326657742581675,Leading
2026-03-25,Nifty Energy,35556.44921875,2026-04-25 12:06:58.002562,23306.44921875,1.5256055903249688,1.5199870480557545,0.005618542269214322,Leading
2026-03-27,Nifty Energy,35214.80078125,2026-04-25 12:06:58.002562,22819.599609375,1.543182237377323,1.5493921636572532,-0.006209926279930222,Weakening
2026-03-30,Nifty Energy,34849.69921875,2026-04-25 12:06:58.002562,22331.400390625,1.560569360145472,1.5534967566354452,0.007072603510026809,Leading
2026-04-01,Nifty Energy,35402.8515625,2026-04-25 12:06:58.002562,22679.400390625,1.561013560884727,1.5475498714828477,0.013463689401879364,Leading
2026-04-02,Nifty Energy,35299.3984375,2026-04-25 12:06:58.002562,22713.099609375,1.55414272136287,1.5311555585902115,0.022987162772658554,Leading
2026-04-06,Nifty Energy,35388.75,2026-04-25 12:06:58.002562,22968.25,1.540768234410545,1.5256055903249688,0.015162644085576105,Leading
2026-04-07,Nifty Energy,35578.25,2026-04-25 12:06:58.002562,23123.650390625,1.538608714410613,1.543182237377323,-0.004573522966709875,Weakening
2026-04-08,Nifty Energy,36469.19921875,2026-04-25 12:06:58.002562,23997.349609375,1.5197177943560336,1.560569360145472,-0.04085156578943838,Weakening
2026-04-09,Nifty Energy,36768.25,2026-04-25 12:06:58.002562,23775.099609375,1.5465024586269889,1.561013560884727,-0.014511102257738218,Weakening
2026-04-10,Nifty Energy,37174.6015625,2026-04-25 12:06:58.002562,24050.599609375,1.5456829420589258,1.55414272136287,-0.00845977930394426,Weakening
2026-04-13,Nifty Energy,37195.05078125,2026-04-25 12:06:58.002562,23842.650390625,1.5600216490980048,1.540768234410545,0.01925341468745989,Leading
2026-04-15,Nifty Energy,37993.5,2026-04-25 12:06:58.002562,24231.30078125,1.5679513181314264,1.538608714410613,0.02934260372081332,Leading
2026-04-16,Nifty Energy,38184.75,2026-04-25 12:06:58.002562,24196.75,1.5780941655387604,1.5197177943560336,0.05837637118272676,Leading
2026-04-17,Nifty Energy,38881.75,2026-04-25 12:06:58.002562,24353.55078125,1.596553633975025,1.5465024586269889,0.05005117534803616,Leading
2026-04-20,Nifty Energy,39184.69921875,2026-04-25 12:06:58.002562,24364.849609375,1.6082471202150446,1.5456829420589258,0.06256417815611881,Leading
2026-04-21,Nifty Energy,39337.19921875,2026-04-25 12:06:58.002562,24576.599609375,1.600595682233616,1.5600216490980048,0.040574033135611254,Leading
2026-04-22,Nifty Energy,39896.69921875,2026-04-25 12:06:58.002562,24378.099609375,1.6365795471361133,1.5679513181314264,0.0686282290046869,Leading
2026-04-23,Nifty Energy,39996.75,2026-04-25 12:06:58.002562,24173.05078125,1.654600834704065,1.5780941655387604,0.07650666916530469,Leading
2026-04-24,Nifty Energy,39903.75,2026-04-25 12:06:58.002562,23897.94921875,1.66975624706291,1.596553633975025,0.0732026130878849,Leading
2025-12-11,Nifty FMCG,54619.6484375,2026-04-25 12:06:58.002562,25898.55078125,2.1089847419973577,,,Insufficient Data
2025-12-12,Nifty FMCG,54490.80078125,2026-04-25 12:06:58.002562,26046.94921875,2.0920223832595557,,,Insufficient Data
2025-12-15,Nifty FMCG,54868.3984375,2026-04-25 12:06:58.002562,26027.30078125,2.108109438571788,,,Insufficient Data
2025-12-16,Nifty FMCG,54863.44921875,2026-04-25 12:06:58.002562,25860.099609375,2.121548255709753,,,Insufficient Data
2025-12-17,Nifty FMCG,54603.3984375,2026-04-25 12:06:58.002562,25818.55078125,2.1148901384950776,,,Insufficient Data
2025-12-18,Nifty FMCG,54546.44921875,2026-04-25 12:06:58.002562,25815.55078125,2.1129299034118394,2.1089847419973577,0.003945161414481646,Leading
2025-12-19,Nifty FMCG,54781.3515625,2026-04-25 12:06:58.002562,25966.400390625,2.109701411762812,2.0920223832595557,0.017679028503256422,Leading
2025-12-22,Nifty FMCG,55062.6484375,2026-04-25 12:06:58.002562,26172.400390625,2.103844034772735,2.108109438571788,-0.004265403799053047,Weakening
2025-12-23,Nifty FMCG,55348.6484375,2026-04-25 12:06:58.002562,26177.150390625,2.114387838690127,2.121548255709753,-0.00716041701962622,Weakening
2025-12-24,Nifty FMCG,55113.75,2026-04-25 12:06:58.002562,26142.099609375,2.1082373192486528,2.1148901384950776,-0.0066528192464248015,Weakening
2025-12-26,Nifty FMCG,55132.05078125,2026-04-25 12:06:58.002562,26042.30078125,2.1170192005824657,2.1129299034118394,0.004089297170626338,Leading
2025-12-29,Nifty FMCG,55192.44921875,2026-04-25 12:06:58.002562,25942.099609375,2.1275243735015366,2.109701411762812,0.01782296173872444,Leading
2025-12-30,Nifty FMCG,55033.1484375,2026-04-25 12:06:58.002562,25938.849609375,2.121649543687147,2.103844034772735,0.017805508914412016,Leading
2025-12-31,Nifty FMCG,55475.6484375,2026-04-25 12:06:58.002562,26129.599609375,2.123096000965739,2.114387838690127,0.008708162275611997,Leading
2026-01-02,Nifty FMCG,53078.80078125,2026-04-25 12:06:58.002562,26328.55078125,2.0160168032890864,2.1082373192486528,-0.09222051595956637,Weakening
2026-01-05,Nifty FMCG,53441.1015625,2026-04-25 12:06:58.002562,26250.30078125,2.035828160897561,2.1170192005824657,-0.08119103968490471,Weakening
2026-01-06,Nifty FMCG,53561.94921875,2026-04-25 12:06:58.002562,26178.69921875,2.0460126292442853,2.1275243735015366,-0.08151174425725127,Weakening
2026-01-07,Nifty FMCG,53493.80078125,2026-04-25 12:06:58.002562,26140.75,2.0463758989795626,2.121649543687147,-0.07527364470758435,Weakening
2026-01-08,Nifty FMCG,53010.1484375,2026-04-25 12:06:58.002562,25876.849609375,2.048554953084196,2.123096000965739,-0.0745410478815427,Weakening
2026-01-09,Nifty FMCG,52438.1484375,2026-04-25 12:06:58.002562,25683.30078125,2.0417215405498923,2.0160168032890864,0.02570473726080591,Leading
2026-01-12,Nifty FMCG,52745.5,2026-04-25 12:06:58.002562,25790.25,2.0451721096150677,2.035828160897561,0.009343948717506656,Leading
2026-01-13,Nifty FMCG,52577.1484375,2026-04-25 12:06:58.002562,25732.30078125,2.0432354216771267,2.0460126292442853,-0.0027772075671586016,Weakening
2026-01-14,Nifty FMCG,52258.6484375,2026-04-25 12:06:58.002562,25665.599609375,2.0361358874472284,2.0463758989795626,-0.010240011532334226,Weakening
2026-01-16,Nifty FMCG,52142.5,2026-04-25 12:06:58.002562,25694.349609375,2.0293372197665964,2.048554953084196,-0.019217733317599794,Weakening
2026-01-19,Nifty FMCG,52489.94921875,2026-04-25 12:06:58.002562,25585.5,2.051550652469172,2.0417215405498923,0.009829111919279487,Leading
2026-01-20,Nifty FMCG,51713.0,2026-04-25 12:06:58.002562,25232.5,2.049460021797285,2.0451721096150677,0.004287912182217468,Leading
2026-01-21,Nifty FMCG,51402.5,2026-04-25 12:06:58.002562,25157.5,2.043227665706052,2.0432354216771267,-7.755971074718815e-06,Weakening
2026-01-22,Nifty FMCG,51978.3984375,2026-04-25 12:06:58.002562,25289.900390625,2.0553026162478862,2.0361358874472284,0.01916672880065784,Leading
2026-01-23,Nifty FMCG,51662.05078125,2026-04-25 12:06:58.002562,25048.650390625,2.062468435448548,2.0293372197665964,0.03313121568195143,Leading
2026-01-27,Nifty FMCG,51349.75,2026-04-25 12:06:58.002562,25175.400390625,2.0396795762232243,2.051550652469172,-0.01187107624594752,Weakening
2026-01-28,Nifty FMCG,50985.44921875,2026-04-25 12:06:58.002562,25342.75,2.0118357012853774,2.049460021797285,-0.03762432051190778,Weakening
2026-01-29,Nifty FMCG,50523.8984375,2026-04-25 12:06:58.002562,25418.900390625,1.987650829149723,2.043227665706052,-0.055576836556328946,Weakening
2026-01-30,Nifty FMCG,51215.19921875,2026-04-25 12:06:58.002562,25320.650390625,2.022665232869077,2.0553026162478862,-0.03263738337880939,Weakening
2026-02-02,Nifty FMCG,50623.19921875,2026-04-25 12:06:58.002562,25088.400390625,2.0177930210993766,2.062468435448548,-0.044675414349171216,Weakening
2026-02-03,Nifty FMCG,50806.6484375,2026-04-25 12:06:58.002562,25727.55078125,1.9747953806208174,2.0396795762232243,-0.06488419560240688,Weakening
2026-02-04,Nifty FMCG,50922.75,2026-04-25 12:06:58.002562,25776.0,1.9755877560521415,2.0118357012853774,-0.03624794523323582,Weakening
2026-02-05,Nifty FMCG,50731.6484375,2026-04-25 12:06:58.002562,25642.80078125,1.9783973236884074,1.987650829149723,-0.009253505461315648,Weakening
2026-02-06,Nifty FMCG,51882.75,2026-04-25 12:06:58.002562,25693.69921875,2.0192791064565165,2.022665232869077,-0.0033861264125603086,Weakening
2026-02-09,Nifty FMCG,52047.30078125,2026-04-25 12:06:58.002562,25867.30078125,2.012088590974156,2.0177930210993766,-0.005704430125220483,Weakening
2026-02-10,Nifty FMCG,52130.44921875,2026-04-25 12:06:58.002562,25935.150390625,2.0100307279341645,1.9747953806208174,0.0352353473133471,Leading
2026-02-11,Nifty FMCG,52152.1015625,2026-04-25 12:06:58.002562,25953.849609375,2.009416805114788,1.9755877560521415,0.0338290490626465,Leading
2026-02-12,Nifty FMCG,51885.75,2026-04-25 12:06:58.002562,25807.19921875,2.0105145684427024,1.9783973236884074,0.032117244754295005,Leading
2026-02-13,Nifty FMCG,50902.1484375,2026-04-25 12:06:58.002562,25471.099609375,1.9984275990489528,2.0192791064565165,-0.020851507407563696,Weakening
2026-02-16,Nifty FMCG,51318.8515625,2026-04-25 12:06:58.002562,25682.75,1.9981836665660804,2.012088590974156,-0.01390492440807578,Weakening
2026-02-17,Nifty FMCG,51778.30078125,2026-04-25 12:06:58.002562,25725.400390625,2.0127306084658394,2.0100307279341645,0.002699880531674914,Leading
2026-02-18,Nifty FMCG,52406.5,2026-04-25 12:06:58.002562,25819.349609375,2.029737417590535,2.009416805114788,0.020320612475746902,Leading
2026-02-19,Nifty FMCG,51483.6015625,2026-04-25 12:06:58.002562,25454.349609375,2.022585622990668,2.0105145684427024,0.01207105454796542,Leading
2026-02-20,Nifty FMCG,51772.69921875,2026-04-25 12:06:58.002562,25571.25,2.024644834286552,1.9984275990489528,0.026217235237599334,Leading
2026-02-23,Nifty FMCG,52136.3515625,2026-04-25 12:06:58.002562,25713.0,2.027626164294326,1.9981836665660804,0.029442497728245476,Leading
2026-02-24,Nifty FMCG,52235.25,2026-04-25 12:06:58.002562,25424.650390625,2.054512026614181,2.0127306084658394,0.041781418148341576,Leading
2026-02-25,Nifty FMCG,52105.30078125,2026-04-25 12:06:58.002562,25482.5,2.044748387373688,2.029737417590535,0.015010969783153083,Leading
2026-02-26,Nifty FMCG,52023.0,2026-04-25 12:06:58.002562,25496.55078125,2.0403936378036427,2.022585622990668,0.017808014812974893,Leading
2026-02-27,Nifty FMCG,51142.19921875,2026-04-25 12:06:58.002562,25178.650390625,2.031173173514981,2.024644834286552,0.00652833922842877,Leading
2026-03-02,Nifty FMCG,50751.6484375,2026-04-25 12:06:58.002562,24865.69921875,2.041030416680609,2.027626164294326,0.013404252386282955,Leading
2026-03-04,Nifty FMCG,49797.5,2026-04-25 12:06:58.002562,24480.5,2.034170053716223,2.054512026614181,-0.020341972897957916,Weakening
2026-03-05,Nifty FMCG,50000.80078125,2026-04-25 12:06:58.002562,24765.900390625,2.0189373288514694,2.044748387373688,-0.025811058522218655,Weakening
2026-03-06,Nifty FMCG,49970.6015625,2026-04-25 12:06:58.002562,24450.44921875,2.04374983524555,2.0403936378036427,0.0033561974419074048,Leading
2026-03-09,Nifty FMCG,49192.3984375,2026-04-25 12:06:58.002562,24028.05078125,2.04729043089449,2.031173173514981,0.016117257379509198,Leading
2026-03-10,Nifty FMCG,49603.55078125,2026-04-25 12:06:58.002562,24261.599609375,2.04452928001015,2.041030416680609,0.003498863329541191,Leading
2026-03-11,Nifty FMCG,49059.69921875,2026-04-25 12:06:58.002562,23866.849609375,2.055558233353058,2.034170053716223,0.021388179636835147,Leading
2026-03-12,Nifty FMCG,48189.1484375,2026-04-25 12:06:58.002562,23639.150390625,2.0385313194932433,2.0189373288514694,0.019593990641773917,Leading
2026-03-13,Nifty FMCG,47924.1484375,2026-04-25 12:06:58.002562,23151.099609375,2.0700592734736967,2.04374983524555,0.026309438228146576,Leading
2026-03-16,Nifty FMCG,48468.8515625,2026-04-25 12:06:58.002562,23408.80078125,2.0705397092072575,2.04729043089449,0.023249278312767352,Leading
2026-03-17,Nifty FMCG,48104.44921875,2026-04-25 12:06:58.002562,23581.150390625,2.039953455276489,2.04452928001015,-0.004575824733660916,Weakening
2026-03-18,Nifty FMCG,48079.0,2026-04-25 12:06:58.002562,23777.80078125,2.0220120625248375,2.055558233353058,-0.033546170828220756,Weakening
2026-03-19,Nifty FMCG,46861.94921875,2026-04-25 12:06:58.002562,23002.150390625,2.0372855764759086,2.0385313194932433,-0.0012457430173347106,Weakening
2026-03-20,Nifty FMCG,47007.55078125,2026-04-25 12:06:58.002562,23114.5,2.0336823544203853,2.0700592734736967,-0.03637691905331142,Weakening
2026-03-23,Nifty FMCG,45837.05078125,2026-04-25 12:06:58.002562,22512.650390625,2.036057504821291,2.0705397092072575,-0.0344822043859665,Weakening
2026-03-24,Nifty FMCG,46408.30078125,2026-04-25 12:06:58.002562,22912.400390625,2.025466559158016,2.039953455276489,-0.01448689611847298,Weakening
2026-03-25,Nifty FMCG,47283.3515625,2026-04-25 12:06:58.002562,23306.44921875,2.0287668498408853,2.0220120625248375,0.006754787316047839,Leading
2026-03-27,Nifty FMCG,46427.19921875,2026-04-25 12:06:58.002562,22819.599609375,2.0345317189384984,2.0372855764759086,-0.002753857537410198,Weakening
2026-03-30,Nifty FMCG,45538.6484375,2026-04-25 12:06:58.002562,22331.400390625,2.0392204537525416,2.0336823544203853,0.005538099332156321,Leading
2026-04-01,Nifty FMCG,46135.94921875,2026-04-25 12:06:58.002562,22679.400390625,2.0342667100591094,2.036057504821291,-0.00179079476218158,Weakening
2026-04-02,Nifty FMCG,46232.1484375,2026-04-25 12:06:58.002562,22713.099609375,2.0354838939911724,2.025466559158016,0.010017334833156255,Leading
2026-04-06,Nifty FMCG,46600.05078125,2026-04-25 12:06:58.002562,22968.25,2.028889914610386,2.0287668498408853,0.00012306476950074696,Leading
2026-04-07,Nifty FMCG,46980.1015625,2026-04-25 12:06:58.002562,23123.650390625,2.0316905319389837,2.0345317189384984,-0.0028411869995146333,Weakening
2026-04-08,Nifty FMCG,47704.25,2026-04-25 12:06:58.002562,23997.349609375,1.9878966126060633,2.0392204537525416,-0.051323841146478255,Weakening
2026-04-09,Nifty FMCG,47640.69921875,2026-04-25 12:06:58.002562,23775.099609375,2.0038065035052184,2.0342667100591094,-0.030460206553891034,Weakening
2026-04-10,Nifty FMCG,48194.05078125,2026-04-25 12:06:58.002562,24050.599609375,2.0038606755759973,2.0354838939911724,-0.031623218415175014,Weakening
2026-04-13,Nifty FMCG,47570.3984375,2026-04-25 12:06:58.002562,23842.650390625,1.9951808065853627,2.028889914610386,-0.03370910802502336,Weakening
2026-04-15,Nifty FMCG,48290.3984375,2026-04-25 12:06:58.002562,24231.30078125,1.9928933602634635,2.0316905319389837,-0.038797171675520215,Weakening
2026-04-16,Nifty FMCG,48377.8984375,2026-04-25 12:06:58.002562,24196.75,1.999355220742455,1.9878966126060633,0.011458608136391657,Leading
2026-04-17,Nifty FMCG,49657.75,2026-04-25 12:06:58.002562,24353.55078125,2.0390353113613275,2.0038065035052184,0.03522880785610916,Leading
2026-04-20,Nifty FMCG,49555.75,2026-04-25 12:06:58.002562,24364.849609375,2.033903381079445,2.0038606755759973,0.030042705503447564,Leading
2026-04-21,Nifty FMCG,50820.1015625,2026-04-25 12:06:58.002562,24576.599609375,2.067824775202593,1.9951808065853627,0.07264396861723044,Leading
2026-04-22,Nifty FMCG,51199.0,2026-04-25 12:06:58.002562,24378.099609375,2.100204725568952,1.9928933602634635,0.10731136530548868,Leading
2026-04-23,Nifty FMCG,51140.5,2026-04-25 12:06:58.002562,24173.05078125,2.1155997421586314,1.999355220742455,0.11624452141617647,Leading
2026-04-24,Nifty FMCG,50766.25,2026-04-25 12:06:58.002562,23897.94921875,2.1242931573463006,2.0390353113613275,0.0852578459849731,Leading
2025-12-11,Nifty IT,38097.0,2026-04-25 12:06:58.002562,25898.55078125,1.4710089503379247,,,Insufficient Data
2025-12-12,Nifty IT,38274.75,2026-04-25 12:06:58.002562,26046.94921875,1.469452321596564,,,Insufficient Data
2025-12-15,Nifty IT,38386.30078125,2026-04-25 12:06:58.002562,26027.30078125,1.474847549650765,,,Insufficient Data
2025-12-16,Nifty IT,38062.5,2026-04-25 12:06:58.002562,25860.099609375,1.4718620799976072,,,Insufficient Data
2025-12-17,Nifty IT,38172.05078125,2026-04-25 12:06:58.002562,25818.55078125,1.4784737960184575,,,Insufficient Data
2025-12-18,Nifty IT,38633.3515625,2026-04-25 12:06:58.002562,25815.55078125,1.496514712773808,1.4710089503379247,0.025505762435883428,Leading
2025-12-19,Nifty IT,38691.6015625,2026-04-25 12:06:58.002562,25966.400390625,1.4900641205728828,1.469452321596564,0.020611798976318818,Leading
2025-12-22,Nifty IT,39488.0,2026-04-25 12:06:58.002562,26172.400390625,1.508764935987479,1.474847549650765,0.03391738633671415,Leading
2025-12-23,Nifty IT,39173.69921875,2026-04-25 12:06:58.002562,26177.150390625,1.4964844772706636,1.4718620799976072,0.024622397273056373,Leading
2025-12-24,Nifty IT,38974.80078125,2026-04-25 12:06:58.002562,26142.099609375,1.490882574989232,1.4784737960184575,0.012408778970774526,Leading
2025-12-26,Nifty IT,38572.30078125,2026-04-25 12:06:58.002562,26042.30078125,1.4811402842340788,1.496514712773808,-0.015374428539729257,Weakening
2025-12-29,Nifty IT,38282.69921875,2026-04-25 12:06:58.002562,25942.099609375,1.4756977960610147,1.4900641205728828,-0.014366324511868145,Weakening
2025-12-30,Nifty IT,37998.6015625,2026-04-25 12:06:58.002562,25938.849609375,1.4649301003991433,1.508764935987479,-0.043834835588335785,Weakening
2025-12-31,Nifty IT,37884.05078125,2026-04-25 12:06:58.002562,26129.599609375,1.4498519436806692,1.4964844772706636,-0.04663253358999442,Weakening
2026-01-01,Nifty IT,38171.5,2026-04-25 12:06:58.002562,26146.55078125,1.459905756570126,1.490882574989232,-0.030976818419106156,Weakening
2026-01-02,Nifty IT,38320.30078125,2026-04-25 12:06:58.002562,26328.55078125,1.4554656311937981,1.4811402842340788,-0.025674653040280715,Weakening
2026-01-05,Nifty IT,37771.1484375,2026-04-25 12:06:58.002562,26250.30078125,1.438884405639995,1.4756977960610147,-0.03681339042101972,Weakening
2026-01-06,Nifty IT,37977.3984375,2026-04-25 12:06:58.002562,26178.69921875,1.4506984522095507,1.4649301003991433,-0.01423164818959255,Weakening
